nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
ALBANIA,1977,1560,464,804,191,102,0,0.62
ALBANIA,1978,1771,580,896,185,109,0,0.69
ALBANIA,1979,2069,732,1030,193,115,0,0.79
ALBANIA,1980,1410,634,429,211,136,0,0.53
ALBANIA,1981,2002,722,954,220,107,0,0.74
ALBANIA,1982,1993,786,858,236,113,0,0.72
ALBANIA,1983,2081,847,854,266,114,0,0.73
ALBANIA,1984,2134,928,804,285,117,0,0.74
ALBANIA,1985,2149,1016,752,265,116,0,0.73
ALBANIA,1986,2197,1012,783,287,115,0,0.72
ALBANIA,1987,2030,1019,770,123,117,0,0.65
ALBANIA,1988,1998,1096,703,97,101,0,0.63
ALBANIA,1989,2450,1107,1118,122,103,0,0.75
ALBANIA,1990,2042,758,1055,127,102,0,0.63
ALBANIA,1991,1083,404,522,75,82,0,0.33
ALBANIA,1992,651,218,351,54,27,0,0.2
ALBANIA,1993,639,164,406,43,27,0,0.2
ALBANIA,1994,526,46,439,27,14,0,0.16
ALBANIA,1995,569,44,484,14,27,0,0.18
ALBANIA,1996,550,31,479,12,28,0,0.17
ALBANIA,1997,421,12,385,10,14,0,0.13
ALBANIA,1998,478,15,444,9,11,0,0.14
ALBANIA,1999,816,33,761,8,14,0,0.24
ALBANIA,2000,826,20,776,6,24,0,0.24
ALBANIA,2001,881,24,853,4,0,0,0.25
ALBANIA,2002,1023,23,992,7,0,0,0.29
ALBANIA,2003,1137,23,1027,7,79,0,0.32
ALBANIA,2004,1379,30,1263,9,78,0,0.44
ALBANIA,2005,1225,27,1117,9,72,0,0.39
ALBANIA,2006,1141,27,1023,9,82,0,0.36
ALBANIA,2007,1157,27,1039,9,82,0,0.37
ALGERIA,1900,0,0,0,0,0,.,.
ALGERIA,1901,0,0,0,0,0,.,.
ALGERIA,1902,0,0,0,0,0,.,.
ALGERIA,1903,0,0,0,0,0,.,.
ALGERIA,1904,0,0,0,0,0,.,.
ALGERIA,1905,0,0,0,0,0,.,.
ALGERIA,1916,1,0,1,0,0,.,.
ALGERIA,1917,2,1,1,0,0,.,.
ALGERIA,1918,5,4,1,0,0,.,.
ALGERIA,1919,5,5,1,0,0,.,.
ALGERIA,1920,6,5,1,0,0,.,.
ALGERIA,1921,7,7,0,0,0,.,.
ALGERIA,1922,7,7,1,0,0,.,.
ALGERIA,1923,4,3,1,0,0,.,.
ALGERIA,1924,8,7,2,0,0,.,.
ALGERIA,1925,9,7,2,0,0,.,.
ALGERIA,1926,11,10,1,0,0,.,.
ALGERIA,1927,16,15,1,0,0,.,.
ALGERIA,1928,20,12,1,0,7,.,.
ALGERIA,1929,22,12,3,0,8,.,.
ALGERIA,1930,23,12,2,0,9,.,.
ALGERIA,1931,27,15,1,0,10,.,.
ALGERIA,1932,31,18,1,0,12,.,.
ALGERIA,1933,33,22,1,0,10,.,.
ALGERIA,1934,38,25,0,0,13,.,.
ALGERIA,1935,36,28,0,0,9,.,.
ALGERIA,1936,14,5,0,0,9,.,.
ALGERIA,1937,19,10,0,0,9,.,.
ALGERIA,1938,9,9,0,0,0,.,.
ALGERIA,1939,44,14,0,30,0,.,.
ALGERIA,1940,65,40,0,25,0,.,.
ALGERIA,1941,85,58,0,27,0,.,.
ALGERIA,1942,136,107,0,29,0,.,.
ALGERIA,1943,128,85,0,32,11,.,.
ALGERIA,1944,136,87,1,36,13,.,.
ALGERIA,1945,168,117,0,37,14,.,.
ALGERIA,1946,208,156,0,37,16,.,.
ALGERIA,1947,203,149,0,37,17,.,.
ALGERIA,1948,219,164,0,38,18,.,.
ALGERIA,1949,248,192,0,38,17,.,.
ALGERIA,1950,1033,514,475,0,44,0,0.12
ALGERIA,1951,1128,557,510,0,61,0,0.13
ALGERIA,1952,1062,503,493,0,66,0,0.12
ALGERIA,1953,1092,422,599,0,70,0,0.12
ALGERIA,1954,1134,405,639,0,90,0,0.12
ALGERIA,1955,1258,435,731,0,92,0,0.13
ALGERIA,1956,1364,481,795,0,89,0,0.14
ALGERIA,1957,1512,539,876,0,97,0,0.15
ALGERIA,1958,1424,494,815,0,115,0,0.14
ALGERIA,1959,1545,399,1016,0,130,0,0.15
ALGERIA,1960,1680,343,1193,0,144,0,0.16
ALGERIA,1961,1654,209,1177,123,146,0,0.15
ALGERIA,1962,1546,111,1129,188,119,0,0.14
ALGERIA,1963,1480,69,1126,165,120,0,0.13
ALGERIA,1964,1541,77,1032,325,107,0,0.13
ALGERIA,1965,1799,72,1140,485,101,0,0.15
ALGERIA,1966,2299,74,1630,505,90,0,0.19
ALGERIA,1967,2302,52,1663,489,99,0,0.18
ALGERIA,1968,2471,55,1783,514,118,0,0.19
ALGERIA,1969,3075,123,2148,676,129,0,0.23
ALGERIA,1970,4111,265,1866,37,126,1817,0.3
ALGERIA,1971,5091,246,2079,184,131,2451,0.36
ALGERIA,1972,7731,177,1981,856,126,4591,0.53
ALGERIA,1973,10448,224,2559,859,137,6669,0.69
ALGERIA,1974,8701,191,2622,669,128,5091,0.56
ALGERIA,1975,8735,216,3082,1217,129,4092,0.55
ALGERIA,1976,10682,160,3012,1655,190,5666,0.65
ALGERIA,1977,11424,165,3785,984,242,6248,0.67
ALGERIA,1978,17052,156,3593,6511,367,6425,0.97
ALGERIA,1979,12441,244,4192,2229,513,5263,0.69
ALGERIA,1980,18140,439,5082,6954,565,5100,0.97
ALGERIA,1981,12664,521,4955,3047,607,3533,0.65
ALGERIA,1982,10709,539,5088,1957,598,2527,0.54
ALGERIA,1983,14351,859,6010,4533,654,2294,0.7
ALGERIA,1984,19390,1099,6214,8327,753,2997,0.9
ALGERIA,1985,19849,840,6142,7560,829,4478,0.89
ALGERIA,1986,20801,744,6212,9030,878,3937,0.91
ALGERIA,1987,22940,810,6848,10949,1026,3307,0.98
ALGERIA,1988,22893,812,7447,10637,979,3019,0.95
ALGERIA,1989,21829,815,6865,10009,927,3213,0.88
ALGERIA,1990,21515,825,6835,10619,862,2373,0.86
ALGERIA,1991,22214,829,7675,10488,859,2362,0.87
ALGERIA,1992,22433,768,8287,8715,870,3793,0.85
ALGERIA,1993,22491,597,7640,9852,870,3532,0.84
ALGERIA,1994,23548,606,8311,10204,824,3604,0.86
ALGERIA,1995,25823,363,7391,12888,928,4252,0.92
ALGERIA,1996,26334,239,7480,13801,884,3930,0.92
ALGERIA,1997,24051,392,8411,10646,965,3637,0.83
ALGERIA,1998,29201,598,9031,14913,1020,3639,0.99
ALGERIA,1999,31975,613,12910,13898,1020,3535,1.07
ALGERIA,2000,31869,556,16314,10838,1129,3032,1.05
ALGERIA,2001,31023,592,15803,11198,1129,2301,1
ALGERIA,2002,32998,739,16504,12187,1224,2345,1.05
ALGERIA,2003,33284,787,17003,12016,1224,2254,1.05
ALGERIA,2004,33257,542,18059,11247,1496,1912,1.03
ALGERIA,2005,37866,666,17270,16706,1536,1688,1.15
ALGERIA,2006,36414,759,16948,14955,1999,1753,1.09
ALGERIA,2007,38211,859,18794,13942,2162,2454,1.12
ANDORRA,1995,111,0,111,0,0,0,1.73
ANDORRA,1996,116,0,116,0,0,0,1.81
ANDORRA,1997,125,0,125,0,0,0,1.92
ANDORRA,1998,132,0,132,0,0,0,2.01
ANDORRA,1999,140,0,140,0,0,0,2.12
ANDORRA,2000,143,0,143,0,0,0,2.17
ANDORRA,2001,143,0,143,0,0,0,2.16
ANDORRA,2002,145,0,145,0,0,0,2.16
ANDORRA,2003,146,0,146,0,0,0,2.01
ANDORRA,2004,154,0,154,0,0,0,2
ANDORRA,2005,157,0,157,0,0,0,2
ANDORRA,2006,149,0,149,0,0,0,1.83
ANDORRA,2007,147,0,147,0,0,0,1.79
ANGOLA,1950,51,16,34,0,0,0,0.01
ANGOLA,1951,68,26,42,0,0,0,0.02
ANGOLA,1952,85,33,52,0,0,0,0.02
ANGOLA,1953,75,19,52,0,4,0,0.02
ANGOLA,1954,95,21,69,0,6,0,0.02
ANGOLA,1955,113,23,80,0,10,0,0.03
ANGOLA,1956,137,11,114,0,12,0,0.03
ANGOLA,1957,169,22,129,0,18,0,0.04
ANGOLA,1958,162,12,127,0,23,0,0.03
ANGOLA,1959,169,15,133,0,21,0,0.04
ANGOLA,1960,150,34,95,0,22,0,0.03
ANGOLA,1961,124,17,85,0,21,0,0.03
ANGOLA,1962,322,25,275,0,23,0,0.06
ANGOLA,1963,314,6,282,0,26,0,0.06
ANGOLA,1964,334,21,284,0,29,0,0.07
ANGOLA,1965,324,15,276,0,33,0,0.06
ANGOLA,1966,424,24,364,0,36,0,0.08
ANGOLA,1967,271,15,218,0,38,0,0.05
ANGOLA,1968,456,28,387,0,42,0,0.08
ANGOLA,1969,760,25,682,0,52,0,0.14
ANGOLA,1970,977,13,476,23,61,405,0.17
ANGOLA,1971,930,8,449,23,72,379,0.16
ANGOLA,1972,1229,2,676,30,85,437,0.21
ANGOLA,1973,1331,6,685,34,105,501,0.23
ANGOLA,1974,1329,0,669,36,103,522,0.22
ANGOLA,1975,1204,0,595,34,89,486,0.2
ANGOLA,1976,896,0,528,30,41,297,0.14
ANGOLA,1977,964,0,293,37,41,593,0.15
ANGOLA,1978,1476,0,731,37,54,654,0.22
ANGOLA,1979,1501,0,756,37,54,654,0.22
ANGOLA,1980,1458,0,725,40,33,659,0.21
ANGOLA,1981,1440,0,754,47,34,605,0.2
ANGOLA,1982,1268,0,589,47,34,599,0.17
ANGOLA,1983,1395,0,692,54,30,619,0.18
ANGOLA,1984,1366,0,625,60,48,632,0.18
ANGOLA,1985,1282,0,535,60,48,639,0.16
ANGOLA,1986,1271,0,510,67,48,646,0.15
ANGOLA,1987,1586,0,798,81,48,659,0.19
ANGOLA,1988,1399,0,520,82,136,661,0.16
ANGOLA,1989,1366,0,476,87,136,666,0.15
ANGOLA,1990,1208,0,489,276,35,409,0.12
ANGOLA,1991,1191,0,425,296,35,435,0.12
ANGOLA,1992,1205,0,413,291,41,460,0.11
ANGOLA,1993,1582,0,817,286,34,445,0.15
ANGOLA,1994,1061,0,354,265,33,409,0.1
ANGOLA,1995,3003,0,2307,286,27,383,0.28
ANGOLA,1996,2861,0,1930,286,37,608,0.26
ANGOLA,1997,2013,0,909,291,41,772,0.18
ANGOLA,1998,1993,0,754,296,48,895,0.2
ANGOLA,1999,2497,0,1012,286,28,1171,0.24
ANGOLA,2000,2602,0,1001,296,27,1278,0.25
ANGOLA,2001,2654,0,1174,270,75,1135,0.25
ANGOLA,2002,3454,0,1370,316,81,1687,0.32
ANGOLA,2003,2353,0,1747,332,95,179,0.21
ANGOLA,2004,4915,0,1165,393,103,3255,0.43
ANGOLA,2005,5392,0,1460,341,179,3412,0.46
ANGOLA,2006,5642,0,1686,356,187,3412,0.47
ANGOLA,2007,6753,0,2296,435,190,3832,0.55
ANGUILLA,1997,5,0,5,0,0,0,0.5
ANGUILLA,1998,7,0,7,0,0,0,0.61
ANGUILLA,1999,7,0,7,0,0,0,0.61
ANGUILLA,2000,9,0,9,0,0,0,0.78
ANGUILLA,2001,10,0,10,0,0,0,0.83
ANGUILLA,2002,10,0,10,0,0,0,0.81
ANGUILLA,2003,11,0,11,0,0,0,0.85
ANGUILLA,2004,12,0,12,0,0,0,0.9
ANGUILLA,2005,14,0,14,0,0,0,1.04
ANGUILLA,2006,14,0,14,0,0,0,1
ANGUILLA,2007,14,0,14,0,0,0,0.96
ANTARCTIC FISHERIES,1987,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1988,2,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,1989,2,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,1990,3,0,3,0,0,0,2.51
ANTARCTIC FISHERIES,1991,4,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1992,4,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1993,4,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1994,4,0,4,0,0,0,4.19
ANTARCTIC FISHERIES,1995,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1996,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1997,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1998,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,1999,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2000,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2001,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2002,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2003,1,0,1,0,0,0,0.84
ANTARCTIC FISHERIES,2004,2,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2005,2,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2006,2,0,2,0,0,0,1.67
ANTARCTIC FISHERIES,2007,3,0,3,0,0,0,2.51
ANTIGUA & BARBUDA,1957,6,0,6,0,0,0,0.11
ANTIGUA & BARBUDA,1958,8,0,8,0,0,0,0.16
ANTIGUA & BARBUDA,1959,8,0,8,0,0,0,0.16
ANTIGUA & BARBUDA,1960,10,0,10,0,0,0,0.18
ANTIGUA & BARBUDA,1961,13,0,13,0,0,0,0.23
ANTIGUA & BARBUDA,1962,28,0,28,0,0,0,0.5
ANTIGUA & BARBUDA,1963,23,0,23,0,0,0,0.41
ANTIGUA & BARBUDA,1964,25,0,25,0,0,0,0.45
ANTIGUA & BARBUDA,1965,41,0,41,0,0,0,0.73
ANTIGUA & BARBUDA,1966,95,0,95,0,0,0,1.7
ANTIGUA & BARBUDA,1967,154,0,154,0,0,0,2.75
ANTIGUA & BARBUDA,1968,270,0,270,0,0,0,4.74
ANTIGUA & BARBUDA,1969,343,0,343,0,0,0,6.02
ANTIGUA & BARBUDA,1970,126,0,126,0,0,0,2.2
ANTIGUA & BARBUDA,1971,116,0,116,0,0,0,2.01
ANTIGUA & BARBUDA,1972,102,0,102,0,0,0,1.76
ANTIGUA & BARBUDA,1973,90,0,90,0,0,0,1.56
ANTIGUA & BARBUDA,1974,117,0,117,0,0,0,1.99
ANTIGUA & BARBUDA,1975,193,0,193,0,0,0,3.26
ANTIGUA & BARBUDA,1976,110,0,110,0,0,0,1.86
ANTIGUA & BARBUDA,1977,127,0,127,0,0,0,2.12
ANTIGUA & BARBUDA,1978,134,0,134,0,0,0,2.23
ANTIGUA & BARBUDA,1979,111,0,111,0,0,0,1.86
ANTIGUA & BARBUDA,1980,39,0,39,0,0,0,0.65
ANTIGUA & BARBUDA,1981,29,0,29,0,0,0,0.48
ANTIGUA & BARBUDA,1982,80,0,80,0,0,0,1.3
ANTIGUA & BARBUDA,1983,23,0,23,0,0,0,0.37
ANTIGUA & BARBUDA,1984,40,0,40,0,0,0,0.65
ANTIGUA & BARBUDA,1985,68,0,68,0,0,0,1.09
ANTIGUA & BARBUDA,1986,68,0,68,0,0,0,1.09
ANTIGUA & BARBUDA,1987,75,0,75,0,0,0,1.18
ANTIGUA & BARBUDA,1988,78,0,78,0,0,0,1.24
ANTIGUA & BARBUDA,1989,78,0,78,0,0,0,1.24
ANTIGUA & BARBUDA,1990,82,0,82,0,0,0,1.3
ANTIGUA & BARBUDA,1991,80,0,80,0,0,0,1.24
ANTIGUA & BARBUDA,1992,80,0,80,0,0,0,1.22
ANTIGUA & BARBUDA,1993,84,0,84,0,0,0,1.25
ANTIGUA & BARBUDA,1994,85,0,85,0,0,0,1.26
ANTIGUA & BARBUDA,1995,88,0,88,0,0,0,1.26
ANTIGUA & BARBUDA,1996,88,0,88,0,0,0,1.24
ANTIGUA & BARBUDA,1997,92,0,92,0,0,0,1.28
ANTIGUA & BARBUDA,1998,91,0,91,0,0,0,1.23
ANTIGUA & BARBUDA,1999,95,0,95,0,0,0,1.27
ANTIGUA & BARBUDA,2000,94,0,94,0,0,0,1.23
ANTIGUA & BARBUDA,2001,94,0,94,0,0,0,1.2
ANTIGUA & BARBUDA,2002,99,0,99,0,0,0,1.25
ANTIGUA & BARBUDA,2003,106,0,106,0,0,0,1.33
ANTIGUA & BARBUDA,2004,111,0,111,0,0,0,1.36
ANTIGUA & BARBUDA,2005,112,0,112,0,0,0,1.36
ANTIGUA & BARBUDA,2006,116,0,116,0,0,0,1.38
ANTIGUA & BARBUDA,2007,119,0,119,0,0,0,1.4
ARGENTINA,1887,296,296,0,0,0,.,.
ARGENTINA,1888,243,243,0,0,0,.,.
ARGENTINA,1889,479,479,0,0,0,.,.
ARGENTINA,1890,374,374,0,0,0,.,.
ARGENTINA,1891,256,256,0,0,0,.,.
ARGENTINA,1892,378,378,0,0,0,.,.
ARGENTINA,1893,424,424,0,0,0,.,.
ARGENTINA,1894,544,544,0,0,0,.,.
ARGENTINA,1895,618,618,0,0,0,.,.
ARGENTINA,1896,629,629,0,0,0,.,.
ARGENTINA,1897,568,568,0,0,0,.,.
ARGENTINA,1898,641,641,0,0,0,.,.
ARGENTINA,1899,797,797,0,0,0,.,.
ARGENTINA,1900,565,565,0,0,0,.,.
ARGENTINA,1901,680,680,0,0,0,.,.
ARGENTINA,1902,768,768,0,0,0,.,.
ARGENTINA,1903,781,781,0,0,0,.,.
ARGENTINA,1904,1036,1036,0,0,0,.,.
ARGENTINA,1905,1087,1087,0,0,0,.,.
ARGENTINA,1906,1707,1707,0,0,0,.,.
ARGENTINA,1907,1707,1707,0,0,0,.,.
ARGENTINA,1908,2079,2077,2,0,0,.,.
ARGENTINA,1909,1620,1618,3,0,0,.,.
ARGENTINA,1910,2431,2429,3,0,0,.,.
ARGENTINA,1911,2714,2712,2,0,0,.,.
ARGENTINA,1912,2587,2581,6,0,0,.,.
ARGENTINA,1913,2769,2752,16,0,0,.,.
ARGENTINA,1914,2367,2332,33,1,0,.,.
ARGENTINA,1915,1894,1828,62,3,0,.,.
ARGENTINA,1916,1361,1251,105,4,0,.,.
ARGENTINA,1917,609,454,148,7,0,.,.
ARGENTINA,1918,688,516,164,8,0,.,.
ARGENTINA,1919,1017,847,162,8,0,.,.
ARGENTINA,1920,1608,1398,200,10,0,.,.
ARGENTINA,1921,1512,1246,253,13,0,.,.
ARGENTINA,1922,1992,1608,368,17,0,.,.
ARGENTINA,1923,2305,1867,416,21,0,.,.
ARGENTINA,1924,2991,2389,567,35,0,.,.
ARGENTINA,1925,3067,2279,743,45,0,.,.
ARGENTINA,1926,3073,2033,959,80,0,.,.
ARGENTINA,1927,3650,2526,1052,71,0,.,.
ARGENTINA,1928,3477,2261,1103,81,32,.,.
ARGENTINA,1929,3584,2271,1140,125,48,.,.
ARGENTINA,1930,3485,2216,1093,124,52,.,.
ARGENTINA,1931,3506,1896,1383,154,73,.,.
ARGENTINA,1932,3576,1728,1570,210,68,.,.
ARGENTINA,1933,3612,1626,1633,282,70,.,.
ARGENTINA,1934,3887,1796,1673,341,77,.,.
ARGENTINA,1935,3821,1729,1705,288,98,.,.
ARGENTINA,1936,4121,1907,1852,249,113,.,.
ARGENTINA,1937,4562,2227,1959,236,141,.,.
ARGENTINA,1938,4463,2018,2046,229,169,.,.
ARGENTINA,1939,4744,2119,2230,242,153,.,.
ARGENTINA,1940,4331,1465,2468,250,147,.,.
ARGENTINA,1941,3806,733,2637,277,159,.,.
ARGENTINA,1942,3680,378,2840,315,146,.,.
ARGENTINA,1943,3843,423,2975,316,130,.,.
ARGENTINA,1944,3809,450,2903,309,147,.,.
ARGENTINA,1945,3731,558,2741,284,148,.,.
ARGENTINA,1946,3741,830,2492,264,155,.,.
ARGENTINA,1947,3963,888,2617,272,185,.,.
ARGENTINA,1948,4748,1587,2782,209,170,.,.
ARGENTINA,1949,4195,982,2706,310,197,.,.
ARGENTINA,1950,8168,972,6982,0,214,0,0.48
ARGENTINA,1951,9544,1493,7452,387,212,0,0.55
ARGENTINA,1952,9853,1230,7993,419,211,0,0.55
ARGENTINA,1953,9591,850,8190,326,225,0,0.53
ARGENTINA,1954,10032,1016,8455,330,232,0,0.54
ARGENTINA,1955,10799,876,9334,335,254,0,0.57
ARGENTINA,1956,12092,1041,10414,356,281,0,0.63
ARGENTINA,1957,12996,917,11359,398,322,0,0.66
ARGENTINA,1958,12064,1032,10292,404,336,0,0.6
ARGENTINA,1959,13362,1018,11620,402,322,0,0.66
ARGENTINA,1960,13312,1066,11242,645,359,0,0.65
ARGENTINA,1961,13957,966,11496,1100,395,0,0.67
ARGENTINA,1962,14643,548,12303,1394,398,0,0.69
ARGENTINA,1963,13658,629,11093,1591,345,0,0.63
ARGENTINA,1964,15197,698,12339,1765,396,0,0.69
ARGENTINA,1965,16053,710,12916,1978,449,0,0.72
ARGENTINA,1966,17218,706,13256,2142,474,640,0.76
ARGENTINA,1967,17874,802,13584,2240,483,763,0.78
ARGENTINA,1968,18839,646,14345,2495,568,785,0.81
ARGENTINA,1969,21088,707,16532,2485,591,773,0.89
ARGENTINA,1970,22562,897,17447,2806,645,767,0.94
ARGENTINA,1971,24254,799,18919,3008,752,776,1
ARGENTINA,1972,24586,780,18913,3403,741,749,0.99
ARGENTINA,1973,25652,786,19435,3872,705,854,1.02
ARGENTINA,1974,26062,919,19501,4073,733,836,1.02
ARGENTINA,1975,25888,981,18808,4291,743,1065,0.99
ARGENTINA,1976,27212,884,19614,4494,777,1442,1.03
ARGENTINA,1977,27486,738,19843,4614,816,1476,1.02
ARGENTINA,1978,27990,1046,19896,4483,859,1706,1.03
ARGENTINA,1979,30189,983,21581,4917,907,1801,1.09
ARGENTINA,1980,29653,782,20881,5340,970,1680,1.06
ARGENTINA,1981,27827,807,19121,5591,904,1404,0.98
ARGENTINA,1982,28204,726,18840,6345,765,1527,0.97
ARGENTINA,1983,28692,598,18743,7168,765,1418,0.98
ARGENTINA,1984,29049,586,18350,7451,710,1951,0.97
ARGENTINA,1985,27433,757,16495,7863,630,1689,0.91
ARGENTINA,1986,28419,926,16976,8451,755,1311,0.92
ARGENTINA,1987,31345,1031,18137,10016,857,1304,1
ARGENTINA,1988,33126,1098,18076,11526,823,1602,1.05
ARGENTINA,1989,31931,1131,16308,12175,608,1709,1
ARGENTINA,1990,30710,838,16154,11794,491,1434,0.94
ARGENTINA,1991,31912,734,16712,12905,462,1100,0.97
ARGENTINA,1992,33119,765,17367,13183,687,1116,0.99
ARGENTINA,1993,32345,628,18327,11137,768,1484,0.96
ARGENTINA,1994,33638,972,18342,11648,854,1823,0.98
ARGENTINA,1995,33419,1010,17149,14518,741,0,0.96
